nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
49442;146;57;47;30;50;173;65;127;78;119;49;165;36
49443;129;75;56;32;150;160;66;121;106;98;84;137;44
49444;126;105;51;31;149;135;77;147;126;117;133;105;84
49445;59;84;61;35;59;24;90;71;51;94;78;47;117
49446;148;103;66;35;130;152;66;176;127;144;140;120;79
49447;65;99;79;35;130;67;56;96;129;63;142;34;69
49448;94;138;59;32;49;118;115;100;171;70;161;88;105
49449;99;65;69;40;8;74;96;84;28;124;34;114;102
49450;88;107;60;38;128;54;115;95;72;122;99;81;142
49451;105;67;54;32;66;78;50;132;52;132;84;78;82
49452;120;91;53;37;10;108;61;152;90;132;121;88;92
49453;147;133;79;38;109;109;154;154;90;185;112;140;176
49454;78;96;43;30;28;53;87;95;76;103;105;61;116
49455;86;130;61;38;139;95;165;51;122;77;95;121;138
49456;102;129;50;30;69;129;141;79;147;75;117;125;111
49457;54;149;71;40;116;15;138;84;121;93;160;24;177
49458;114;150;64;30;17;120;115;137;177;108;185;91;123
49459;91;58;52;31;58;79;86;73;34;103;30;109;82
49460;55;122;44;33;28;29;112;72;100;81;132;38;144
49461;144;132;53;32;114;148;163;115;121;140;101;173;143
49462;142;72;44;30;37;168;69;135;98;116;75;149;46
49463;84;60;75;36;13;110;92;42;61;58;28;126;59
49464;91;63;71;33;93;118;35;95;102;64;91;87;24
49465;59;67;48;34;112;85;53;63;96;33;81;55;38
49466;140;72;59;32;39;132;105;117;48;148;39;163;96
49467;111;77;59;36;135;80;62;139;56;142;92;83;98
49468;127;115;47;36;61;138;88;150;133;116;142;104;97
49469;122;115;65;40;150;159;106;114;152;85;124;130;78
49470;102;56;40;37;123;93;30;128;49;111;82;76;63
49471;56;98;75;38;24;89;72;57;140;23;124;55;56
49472;77;87;53;38;170;95;114;46;96;59;60;108;78
49473;139;135;54;31;119;170;139;120;159;108;131;158;111
49474;94;86;57;37;104;73;59;127;78;115;113;61;94
49475;82;142;70;38;28;43;133;111;114;121;151;53;170
49476;109;142;40;31;102;96;163;92;124;122;121;126;160
49477;58;121;77;34;122;16;125;83;87;100;117;33;155
49478;81;130;68;32;94;118;137;52;154;44;123;110;106
49479;76;141;54;38;46;47;157;71;108;105;125;81;174
49480;115;72;57;34;176;142;91;85;87;88;53;145;57
49481;73;89;79;32;128;34;106;89;49;112;72;57;129
49482;118;114;67;34;64;115;151;89;90;121;77;147;138
49483;139;133;74;30;70;151;171;104;114;127;95;174;152
49484;140;74;69;39;107;170;100;102;87;110;48;178;61
49485;89;130;40;38;84;61;132;89;102;117;128;89;158
49486;123;109;66;32;127;115;145;100;81;131;73;146;137
49487;133;108;70;36;84;96;121;144;70;170;95;122;146
49488;113;101;57;39;132;140;122;84;119;86;80;142;83
49489;132;52;47;37;55;151;29;150;76;113;75;114;28
49490;113;102;75;40;65;75;122;118;60;151;82;108;144
49491;108;110;63;34;131;140;94;103;145;76;126;113;75
49492;61;116;43;37;70;60;144;33;111;62;88;89;121
49493;70;131;40;38;32;76;158;43;136;64;104;97;126
49494;104;76;69;36;12;143;73;85;110;65;79;123;42
49495;135;116;45;33;170;150;139;108;124;120;93;162;108
49496;110;126;45;39;19;129;149;85;142;91;103;135;110
49497;84;95;68;37;38;111;123;46;103;57;67;122;87
49498;119;84;72;39;19;152;109;80;98;86;59;158;70
49499;70;150;51;36;141;40;142;87;124;100;158;53;176
49500;91;85;64;39;21;57;101;92;48;125;69;90;122
49501;115;124;43;38;76;122;152;87;127;108;96;143;121
49502;125;77;47;30;28;98;69;144;56;152;85;106;98
49503;79;142;48;37;14;64;168;57;121;94;116;101;163
49504;56;81;57;34;45;57;114;27;66;55;48;85;96
49505;117;97;69;36;25;154;110;85;119;80;84;149;75
49506;110;150;79;33;67;104;108;145;175;116;192;75;125
49507;88;138;56;39;27;61;159;78;106;115;117;98;170
49508;137;118;50;39;170;154;145;107;128;120;91;167;108
49509;138;127;70;40;72;99;117;167;99;177;137;109;155
49510;71;134;75;36;25;111;147;36;157;31;121;106;111
49511;131;95;74;36;86;133;54;162;122;129;136;100;68
49512;52;82;74;34;127;44;122;27;50;60;42;77;114
49513;120;71;43;39;104;106;46;147;59;134;96;93;83
49514;110;141;66;30;59;75;150;126;108;145;132;94;174
49515;51;108;55;34;81;83;104;40;139;19;112;62;77
49516;115;101;57;39;38;136;128;82;111;94;74;148;91
49517;114;56;67;36;167;93;24;152;56;135;88;76;56
49518;74;63;68;39;165;52;96;57;28;96;30;91;98
49519;133;143;51;33;99;151;118;148;169;115;168;118;117
49520;82;124;49;40;8;59;145;66;97;105;103;98;151
49521;61;104;47;31;96;42;124;50;78;80;84;72;130
49522;121;113;73;33;146;108;151;101;78;134;75;141;148
49523;51;108;46;35;131;79;100;52;137;23;116;50;79
49524;51;58;63;40;18;87;48;45;95;15;68;57;21
49525;68;57;78;35;148;37;27;111;54;99;87;25;60
49526;146;132;65;39;73;135;96;183;140;157;168;109;124
49527;80;52;79;31;141;38;52;111;23;122;52;49;81
49528;129;52;73;34;118;153;19;139;91;105;85;119;13
49529;121;85;49;35;114;122;115;92;77;120;55;150;93
49530;73;141;40;38;162;96;125;87;164;50;157;59;118
49531;85;55;50;30;62;113;47;79;84;57;63;91;26
49532;74;57;48;38;43;103;48;76;88;45;66;72;26
49533;126;138;76;30;107;161;160;86;146;91;116;166;130
49534;99;73;80;39;11;119;33;118;113;79;113;80;33
49535;87;84;71;31;40;52;100;99;47;122;68;75;121
49536;105;90;57;32;58;93;120;86;64;117;60;124;116
49537;51;54;68;36;70;59;92;16;39;43;16;86;69
49538;124;50;56;37;153;93;62;126;16;155;38;122;84
49539;143;59;72;39;0;179;79;107;79;107;40;179;40
49540;64;113;69;39;7;77;150;25;105;51;76;103;121
49541;125;110;48;33;28;97;101;144;88;153;119;106;132
49542;132;131;78;31;154;94;113;172;118;170;149;92;144
49543;101;80;42;31;29;96;54;127;82;106;106;75;78
49544;121;69;73;31;55;137;33;136;106;105;105;106;32
49545;55;63;51;40;61;68;33;81;82;42;93;29;44
49546;104;78;75;30;165;87;114;92;40;121;42;116;116
49547;106;131;53;36;57;122;159;74;136;90;103;138;126
49548;77;119;50;30;41;55;100;104;108;99;138;50;130
49549;148;94;48;38;45;144;124;119;84;152;64;177;104
49550;86;53;78;36;137;116;22;90;96;56;84;82;10
49551;75;64;59;39;42;81;29;105;83;69;99;45;45
49552;50;56;56;39;91;20;40;76;34;80;72;24;78
49553;77;102;68;34;12;115;98;57;135;39;106;97;69
49554;135;142;40;36;77;116;161;118;121;154;123;152;163
49555;99;87;66;38;180;94;49;134;102;104;125;64;72
49556;109;139;52;38;105;121;109;134;160;97;169;84;118
49557;107;51;50;31;105;116;23;128;72;98;79;86;30
49558;96;95;65;40;61;107;58;124;121;85;132;68;69
49559;89;141;78;39;94;132;150;56;169;46;132;122;113
49560;138;98;64;35;48;131;62;172;111;145;134;104;85
49561;73;66;78;36;174;76;23;104;96;70;109;42;36
49562;93;84;66;36;34;55;86;111;51;131;82;75;117
49563;116;76;71;36;94;155;85;86;102;77;67;146;50
49564;140;55;46;36;44;163;73;117;73;117;37;163;37
49565;112;139;43;35;114;112;167;85;133;112;111;139;145
49566;127;88;40;35;130;136;63;151;100;118;113;103;76
49567;91;110;62;34;11;108;79;108;141;74;141;74;79
49568;115;139;53;35;147;83;141;125;109;147;137;105;169
49569;149;59;52;39;150;181;54;145;91;117;64;153;27
49570;69;85;73;34;167;45;53;109;87;93;117;29;83
49571;121;64;45;32;108;115;91;98;49;127;37;144;79
49572;149;123;61;39;97;113;117;170;93;185;129;128;153
49573;70;141;78;32;151;105;165;29;149;35;117;111;133
49574;113;110;69;32;91;77;98;146;90;149;122;80;130
49575;143;110;61;30;15;110;118;156;79;176;102;130;141
49576;108;67;57;30;41;82;48;139;57;134;86;77;77
49577;100;54;45;36;3;75;39;120;33;125;69;80;75
49578;126;138;68;40;68;159;116;129;177;93;160;123;99
49579;86;87;77;37;64;84;130;54;59;88;44;118;115
49580;142;111;54;32;103;111;115;153;82;173;107;131;140
49581;99;100;62;36;103;64;105;112;67;134;95;86;133
49582;113;96;53;35;107;136;118;84;108;90;74;142;84
49583;87;55;61;35;113;119;69;58;75;55;41;116;35
49584;53;70;79;40;54;31;31;97;75;75;109;9;65
49585;54;68;55;33;36;67;39;74;93;41;97;34;43
49586;90;122;61;31;94;123;130;64;145;57;114;116;99
49587;149;139;58;34;61;158;107;173;163;140;171;125;115
49588;105;94;74;35;58;92;133;83;59;118;55;127;129
49589;84;145;69;38;163;123;151;58;175;45;139;110;115
49590;122;76;76;33;94;163;83;89;101;81;69;155;51
49591;149;107;49;38;68;177;93;155;137;121;121;143;77
49592;96;99;45;36;13;109;125;68;106;83;73;124;92
49593;122;122;60;37;25;154;136;95;144;90;108;149;100
49594;144;56;80;38;124;159;14;167;94;129;98;121;18
49595;74;84;51;36;148;56;58;104;76;92;110;44;92
49596;71;133;47;35;55;89;110;88;157;53;156;54;109
49597;116;96;58;40;27;88;118;105;62;144;74;127;130
49598;136;103;40;35;4;136;76;162;107;136;130;110;99
49599;142;142;69;40;176;175;164;106;160;109;120;178;124
49600;70;77;79;31;82;103;104;28;79;37;50;112;75
49601;104;122;61;33;178;75;141;104;87;133;103;104;157
49602;72;70;70;30;57;97;99;34;68;47;41;110;72
49603;131;80;74;34;110;95;61;169;65;167;99;93;95
49604;131;51;53;30;82;151;74;101;57;111;28;161;45
49605;102;54;49;38;98;93;24;133;52;111;84;71;56
49606;106;89;80;33;175;143;67;95;131;69;111;117;47
49607;92;100;73;39;96;66;132;79;61;118;68;105;139
49608;59;87;47;30;149;68;61;79;107;50;113;39;67
49609;118;139;79;39;99;139;100;136;179;97;178;100;99
49610;148;123;42;36;94;173;135;132;146;123;111;164;100
49611;83;56;55;33;51;92;87;52;50;74;25;114;62
49612;111;108;72;33;7;127;144;73;97;95;72;149;119
49613;126;115;70;38;116;87;105;156;88;165;125;96;142
49614;84;77;78;38;26;95;119;44;60;73;35;124;94
49615;96;144;57;37;110;68;124;125;127;124;164;67;161
49616;60;97;65;36;103;23;103;74;63;97;91;46;131
49617;99;63;43;36;168;115;40;119;83;83;86;79;43
49618;83;68;50;32;136;80;38;111;78;86;98;55;58
49619;131;67;40;34;68;155;57;137;92;107;77;125;42
49620;129;127;73;37;31;170;129;103;159;88;125;155;95
49621;103;50;77;38;38;134;80;61;57;72;20;145;43
49622;63;150;48;33;32;74;177;34;151;52;123;92;149
49623;121;126;65;36;76;138;159;84;122;104;93;158;130
49624;121;68;41;40;97;94;57;132;42;148;79;110;94
49625;124;121;73;33;43;158;100;117;161;90;142;131;81
49626;52;66;63;39;100;89;67;35;99;15;65;69;33
49627;50;128;73;32;166;10;132;74;96;90;124;26;160
49628;57;132;57;31;94;88;140;33;154;26;124;81;110
49629;63;150;55;34;168;78;121;82;176;48;179;44;124
49630;122;55;70;39;97;82;50;147;24;162;60;97;86
49631;121;93;76;33;115;93;124;118;52;149;62;124;134
49632;114;53;49;37;175;143;44;114;84;85;62;114;22
49633;110;124;51;36;52;88;146;96;96;132;102;124;152
49634;88;127;54;35;37;120;123;79;158;56;131;97;96
49635;137;51;45;34;127;126;77;115;33;148;25;159;69
49636;146;87;71;36;112;178;64;146;127;114;110;146;47
49637;131;119;65;34;52;109;148;120;84;153;90;142;154
49638;60;143;62;34;30;82;115;72;176;38;171;48;110
49639;51;83;51;39;44;76;103;25;102;26;63;77;64
49640;117;55;51;32;137;141;36;124;84;93;74;110;26
49641;117;54;61;31;89;119;88;88;36;115;20;146;72
49642;141;118;61;39;102;125;150;119;90;157;86;163;146
49643;73;88;59;37;137;100;66;81;122;46;110;65;54
49644;106;101;40;31;83;96;124;86;86;116;78;126;116
49645;109;103;51;40;89;105;135;79;91;113;71;139;115
49646;90;117;53;38;122;58;114;103;87;122;120;77;147
49647;134;113;49;35;0;159;131;110;131;110;96;159;96
49648;98;128;58;35;19;124;150;67;141;72;106;129;115
49649;72;80;71;36;171;62;119;47;49;82;41;97;111
49650;94;73;61;33;137;120;50;99;107;68;96;89;39
49651;122;89;54;37;92;120;56;153;98;124;122;91;80
49652;54;113;79;31;30;75;76;63;154;33;150;45;72
49653;75;76;67;31;128;41;89;87;41;109;63;63;111
49654;144;104;48;34;13;159;130;115;109;129;78;173;99
49655;120;150;78;33;169;161;140;99;187;79;160;141;113
49656;66;107;75;31;103;27;118;86;72;105;96;46;142
49657;78;82;76;40;165;56;119;61;43;100;45;95;121
49658;83;96;79;32;107;119;119;41;104;47;73;125;88
49659;105;123;68;40;55;126;89;124;157;84;157;86;89
49660;117;70;72;40;35;93;37;158;67;141;103;76;73
49661;84;109;50;40;27;58;127;72;79;110;91;96;139
49662;98;143;45;37;73;94;114;127;145;102;172;69;141
49663;130;100;66;37;18;166;87;122;137;94;113;138;63
49664;110;146;71;37;92;102;107;147;162;118;185;73;130
49665;117;87;65;40;70;122;125;81;75;112;49;153;99
49666;95;110;64;31;82;121;135;60;115;69;85;130;105
49667;52;56;72;32;128;16;71;65;19;88;41;39;93
49668;77;66;52;32;103;47;70;87;37;107;62;67;95
49669;136;128;44;38;177;130;156;109;118;142;100;163;138
49670;126;136;50;34;2;100;152;121;106;152;120;131;166
49671;63;132;80;36;155;59;88;98;158;67;176;28;106
49672;91;56;77;37;82;122;86;49;62;60;26;133;50
49673;71;110;79;31;13;100;141;29;107;42;79;113;113
49674;94;92;49;31;106;122;85;88;120;66;99;100;64
49675;62;146;51;40;130;71;115;90;162;53;177;34;130
49676;114;62;48;33;70;116;91;86;54;112;33;142;70
49677;93;129;78;40;157;133;146;56;152;53;112;130;106
49678;128;127;70;31;106;163;112;115;163;93;142;141;91
49679;89;81;77;40;14;74;122;64;46;104;40;114;116
49680;62;129;66;31;149;70;93;84;158;54;165;40;100
49681;104;118;65;40;142;89;83;142;121;119;153;66;115
49682;72;55;54;32;80;85;26;91;80;59;84;53;30
49683;72;107;54;37;122;39;104;86;77;105;110;58;137
49684;137;103;78;31;86;136;61;166;133;138;145;108;73
49685;145;144;77;35;102;132;184;124;107;158;104;166;181
49686;89;99;46;35;115;65;115;80;72;113;83;98;126
49687;138;92;70;39;154;104;70;174;75;172;114;102;109
49688;93;133;65;35;54;76;100;130;137;110;166;56;129
49689;131;120;43;30;83;122;145;111;103;140;95;151;137
49690;61;85;54;36;100;93;87;47;114;29;83;75;56
49691;72;67;51;32;51;80;96;42;62;64;38;102;72
49692;117;74;80;40;166;72;76;142;37;162;72;92;111
49693;145;112;61;35;159;118;135;139;77;172;89;151;147
49694;92;135;74;40;140;65;167;80;95;119;103;104;175
49695;73;88;68;31;115;47;115;69;51;99;61;77;125
49696;91;86;46;34;100;119;89;80;112;63;83;102;60
49697;80;109;79;31;117;62;71;119;125;98;147;41;93
49698;149;133;40;40;64;138;159;123;122;160;107;175;144
49699;142;132;66;31;174;145;96;168;157;139;168;116;107
49700;145;100;58;39;140;120;125;132;68;170;75;158;132
49701;108;74;73;31;38;138;100;69;78;78;48;147;70
49702;137;120;62;38;81;173;115;125;154;101;125;149;86
49703;80;53;65;33;178;50;74;81;17;110;32;79;89
49704;80;69;65;30;126;106;94;44;72;54;44;116;66
49705;117;116;65;40;110;85;95;150;97;149;137;84;135
49706;123;90;42;32;151;140;110;99;101;106;70;147;79
49707;128;150;53;38;45;126;183;98;137;130;117;158;163
49708;61;136;49;30;130;66;108;84;153;56;164;38;119
49709;87;85;57;37;50;119;95;64;110;55;75;110;60
49710;73;144;76;32;83;67;185;48;111;79;103;98;177
49711;73;121;61;37;105;84;87;98;146;62;155;48;96
49712;116;65;47;36;143;135;43;133;89;97;87;99;41
49713;65;136;70;31;106;100;121;52;172;30;151;78;100
49714;103;62;40;39;25;125;79;86;84;81;45;120;40
49715;89;76;49;40;153;58;84;87;44;120;68;91;108
49716;52;60;54;31;11;68;33;67;87;36;87;37;33
49717;145;59;78;36;86;147;16;177;88;143;102;113;30
49718;65;85;65;30;152;63;121;39;60;67;49;91;110
49719;83;143;48;31;151;103;163;56;153;63;123;110;133
49720;98;74;47;32;68;123;60;102;102;73;88;94;46
49721;130;123;52;30;54;117;96;160;125;143;150;100;121
49722;133;144;69;38;157;169;160;100;166;97;128;166;122
49723;69;104;57;39;110;41;83;98;86;97;125;40;122
49724;130;126;67;38;165;109;158;113;91;151;94;147;161
49725;65;122;73;36;86;68;81;96;149;62;163;34;95
49726;66;144;48;33;153;39;154;67;115;93;134;65;173
49727;125;119;71;39;154;91;97;162;102;159;141;88;136
49728;114;76;50;30;97;85;72;131;53;143;80;97;99
49729;60;61;75;31;127;54;101;36;28;66;21;84;94
49730;70;119;42;31;24;93;107;75;145;47;131;65;93
49731;112;69;74;37;89;115;110;77;47;109;28;147;91
49732;87;111;41;32;28;63;101;102;90;111;121;72;132
49733;148;53;58;32;162;170;28;158;85;126;78;138;21
49734;88;133;74;30;69;126;144;53;152;50;122;123;114
49735;84;134;66;31;40;50;148;94;99;118;120;74;169
49736;150;119;74;39;125;191;112;133;157;109;126;167;81
49737;106;57;76;37;84;67;72;118;17;145;42;94;97
49738;148;142;67;35;171;138;178;124;113;158;106;172;171
49739;139;149;70;39;150;177;138;128;188;101;160;150;110
49740;110;51;58;40;126;131;79;76;60;89;23;144;42
49741;124;129;78;40;112;160;103;124;173;88;155;124;85
49742;89;114;53;30;169;119;110;77;142;59;118;101;86
49743;87;70;59;37;139;95;104;53;63;79;36;121;77
49744;63;119;77;37;138;105;128;30;146;21;110;96;92
49745;76;105;64;37;176;107;126;43;121;45;84;109;89
49746;107;111;57;31;65;78;126;110;79;136;96;104;143
49747;128;51;47;40;102;110;76;106;30;146;26;150;72
49748;118;71;50;32;116;90;61;139;50;146;81;97;92
49749;53;78;48;32;98;43;51;82;79;63;105;24;77
49750;67;140;50;32;34;37;140;80;113;97;140;54;167
49751;134;84;44;31;137;156;68;141;110;112;100;127;58
49752;51;89;64;30;171;43;123;29;61;59;55;73;117
49753;118;148;66;33;64;116;185;90;124;120;111;146;172
49754;59;66;74;40;54;39;29;101;70;79;103;17;62
49755;114;51;51;32;26;118;81;85;42;110;21;143;60
49756;148;115;47;32;29;141;87;176;119;155;143;120;111
49757;92;74;42;40;81;121;76;88;103;63;72;96;45
49758;93;147;76;39;85;59;121;134;134;127;173;52;160
49759;88;54;65;30;130;90;18;114;79;86;90;62;29
49760;126;54;64;39;50;162;64;100;81;90;44;152;27
49761;56;119;68;32;104;29;93;93;115;83;145;19;123
49762;114;150;50;34;16;95;127;143;141;133;173;85;159
49763;65;99;69;31;48;55;63;99;116;75;135;31;82
49764;146;51;43;30;134;123;63;143;25;169;39;149;77
49765;142;75;60;33;87;173;60;138;109;111;90;146;41
49766;103;106;64;31;132;134;123;70;120;72;89;136;92
49767;89;114;45;36;84;61;118;91;85;117;110;87;143
49768;69;101;65;33;0;102;118;37;118;37;85;102;85
49769;115;117;64;37;111;115;80;147;135;115;154;83;99
49770;109;92;47;37;61;121;65;133;110;97;119;85;74
49771;112;65;44;33;171;101;90;91;47;123;40;133;83
49772;53;97;55;35;5;78;76;62;128;28;118;44;66
49773;64;119;52;35;1;63;150;35;107;65;88;93;131
49774;110;69;78;34;159;81;100;107;27;139;38;113;111
49775;62;64;80;39;22;22;44;102;45;102;84;22;83
49776;75;53;64;32;138;110;61;47;76;40;45;103;30
49777;63;109;59;38;52;39;135;49;77;87;83;77;141
49778;73;85;70;31;151;104;107;36;93;42;63;110;77
49779;118;112;65;39;66;86;92;151;93;150;132;85;131
49780;83;67;76;38;44;121;87;45;85;45;47;121;49
49781;133;126;71;32;176;167;144;96;139;99;108;170;113
49782;115;149;42;40;123;106;122;143;141;124;176;87;157
49783;129;107;50;33;140;108;128;118;79;150;86;140;135
49784;59;108;44;30;93;80;92;66;134;38;124;52;82
49785;96;102;42;38;139;98;130;68;101;94;74;124;103
49786;61;51;61;38;148;39;23;96;43;83;79;26;59
49787;66;54;48;40;11;86;30;86;78;46;78;46;30
49788;117;144;79;35;101;144;177;74;142;90;111;160;146
49789;138;142;41;37;112;164;132;145;169;112;152;131;115
49790;64;80;74;32;31;104;80;37;110;24;80;91;50
49791;120;99;68;35;45;123;137;87;79;117;61;153;119
49792;62;98;77;32;16;30;72;103;94;94;124;21;102
49793;122;110;63;32;128;89;122;132;76;155;98;112;144
49794;146;89;49;32;121;129;113;131;64;163;65;161;114
49795;60;97;59;37;173;35;73;93;85;85;121;27;109
49796;71;117;80;37;134;36;144;73;73;106;90;69;161
49797;149;132;77;32;19;185;154;109;142;113;110;189;122
49798;85;62;77;40;15;43;72;101;22;127;52;69;102
49799;97;147;58;38;174;105;113;125;167;89;181;69;127
49800;106;52;58;33;163;139;57;85;78;73;47;127;26
49801;66;127;46;36;33;48;150;48;104;84;104;84;150
49802;147;62;57;32;104;125;38;179;56;169;86;115;68
49803;62;143;59;34;72;29;134;86;119;95;152;38;167
49804;112;50;54;35;74;134;26;125;80;90;74;99;20
49805;68;129;60;40;23;69;93;101;144;67;165;35;114
49806;83;134;76;37;170;112;165;41;138;54;103;125;130
49807;132;142;55;39;71;105;162;122;110;159;122;142;174
49808;55;64;54;32;134;28;80;53;33;82;48;57;95
49809;122;125;49;33;159;98;142;115;96;146;108;129;154
49810;136;71;74;40;106;176;58;125;112;96;84;147;30
49811;79;107;77;35;37;120;96;61;145;38;118;97;69
49812;112;100;49;38;88;136;120;87;118;88;80;137;82
49813;122;144;51;39;142;113;113;154;143;131;175;90;145
49814;77;63;66;35;159;49;88;72;26;105;38;82;100
49815;135;105;74;32;1;142;145;102;83;128;65;168;127
49816;55;62;77;36;166;13;65;80;28;97;59;30;96
49817;101;108;60;31;36;113;76;120;136;89;140;82;80
49818;140;67;42;33;99;157;47;156;89;123;87;124;45
49819;102;148;56;30;123;84;122;134;148;120;174;70;148
49820;111;91;75;31;158;121;130;76;71;101;52;146;111
49821;75;59;61;38;130;81;24;104;80;69;94;46;38
49822;75;50;47;38;102;58;75;54;29;92;25;96;71
49823;123;101;73;32;143;141;65;137;138;105;137;109;64
49824;101;143;40;39;19;118;165;78;159;84;121;124;127
49825;96;136;75;37;111;93;94;131;159;99;178;61;113
49826;133;60;72;38;40;95;74;143;21;171;46;123;99
49827;144;127;76;32;175;180;106;134;167;108;148;154;87
49828;78;150;80;39;17;86;106;108;183;70;194;48;117
49829;146;110;72;37;49;174;81;153;150;118;139;139;70
49830;67;60;76;33;42;67;19;97;88;67;101;37;32
49831;99;125;51;34;91;72;111;123;105;126;139;75;145
49832;73;50;71;38;28;34;41;102;22;112;59;44;78
49833;142;93;68;35;22;108;75;176;76;176;111;108;110
49834;141;62;57;33;69;171;75;115;82;111;49;167;42
49835;129;137;55;34;70;133;169;98;126;125;105;160;148
49836;148;79;58;36;62;181;70;142;113;115;88;154;45
49837;71;117;64;31;90;43;139;71;81;99;95;71;153
