nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
13906;127;109;67;32;179;92;95;159;91;162;123;95;127
13907;116;54;79;33;174;118;11;145;85;114;97;87;23
13908;50;76;50;37;126;67;102;20;85;33;50;80;67
13909;109;149;55;33;126;130;174;78;156;88;124;140;142
13910;58;93;62;40;178;26;111;55;56;90;75;61;130
13911;123;57;52;39;18;155;50;120;89;91;64;126;25
13912;150;114;40;36;109;124;120;147;87;176;108;153;141
13913;64;53;41;32;176;83;70;42;68;45;36;86;38
13914;102;62;60;39;35;83;32;137;57;121;92;67;67
13915;104;127;77;32;17;109;86;130;160;99;168;78;94
13916;77;111;57;33;80;90;81;97;138;64;141;57;84
13917;99;136;54;30;178;73;153;99;105;125;119;99;167
13918;50;131;61;34;106;83;120;41;165;17;142;59;97
13919;80;124;76;32;85;45;102;120;115;115;146;40;133
13920;90;55;61;30;0;121;70;60;70;60;40;121;40
13921;85;104;57;30;62;115;93;77;135;55;115;93;73
13922;121;124;46;38;28;94;112;138;99;148;136;104;149
13923;148;76;65;31;111;145;40;178;96;151;112;118;56
13924;127;120;73;35;54;107;85;167;126;147;155;87;114
13925;113;86;73;31;82;143;112;73;89;83;60;153;83
13926;87;119;56;37;174;95;86;114;139;79;152;60;99
13927;69;127;49;39;19;90;150;42;143;48;104;96;111
13928;136;135;61;39;12;172;135;121;168;100;135;151;102
13929;51;87;62;30;43;81;70;46;121;21;104;56;53
13930;52;69;79;40;68;87;42;53;113;17;96;51;25
13931;114;77;68;38;108;109;116;84;53;119;38;144;101
13932;70;144;48;37;6;98;155;52;168;42;133;88;120
13933;51;115;44;35;10;42;88;79;112;60;142;23;118
13934;51;104;78;35;148;20;74;94;101;82;134;8;107
13935;77;83;79;38;158;86;126;38;63;68;40;116;103
13936;116;65;66;35;36;129;30;138;95;103;100;94;35
13937;110;92;70;34;160;72;83;140;68;148;101;80;116
13938;108;107;56;30;121;92;134;94;78;124;80;122;136
13939;90;101;67;31;22;57;85;124;86;123;117;56;116
13940;112;91;49;32;49;135;72;120;119;89;110;104;63
13941;80;88;53;33;138;110;98;58;110;50;78;102;66
13942;83;112;74;33;12;123;106;61;146;43;118;105;78
13943;59;93;59;33;64;55;127;32;72;63;59;86;114
13944;117;78;76;37;87;154;57;111;120;80;99;123;36
13945;68;144;76;35;100;110;140;44;178;26;148;92;110
13946;130;135;79;30;87;165;111;120;176;95;159;140;94
13947;59;69;45;39;162;83;51;73;95;35;87;45;43
13948;96;59;60;32;50;129;67;71;82;63;51;121;36
13949;139;74;49;36;83;128;102;115;55;150;46;163;93
13950;115;120;54;35;132;141;139;87;136;89;101;143;104
13951;140;148;64;33;31;176;150;117;176;104;146;163;120
13952;121;70;57;40;127;108;102;95;47;134;38;147;93
13953;85;80;75;32;21;51;103;92;40;119;57;78;120
13954;59;110;40;32;69;81;124;41;128;37;96;77;92
13955;143;116;43;38;144;171;122;134;143;115;110;152;89
13956;85;103;53;37;87;115;92;85;135;55;114;85;71
13957;114;64;66;37;116;78;54;142;38;150;74;86;90
13958;133;51;65;32;74;154;22;143;86;112;80;123;16
13959;58;106;52;31;151;80;126;29;116;36;86;87;96
13960;115;52;58;34;50;147;61;91;76;83;43;139;28
13961;55;63;70;35;4;45;25;91;78;65;101;19;48
13962;87;99;69;34;0;122;116;53;116;53;82;122;82
13963;92;71;71;35;121;73;106;76;35;111;36;108;107
13964;124;100;58;37;92;120;66;157;111;128;134;91;89
13965;108;71;43;32;126;123;93;82;79;93;49;134;63
13966;81;138;50;37;166;50;134;94;110;112;142;68;166
13967;68;74;51;39;94;98;87;48;99;38;61;88;49
13968;132;61;65;32;173;104;39;167;52;160;83;97;70
13969;54;94;40;35;42;62;69;78;105;46;119;30;83
13970;69;81;80;35;130;71;37;100;112;67;125;38;50
13971;98;93;49;39;110;74;72;123;75;122;114;73;111
13972;62;119;56;34;12;95;118;47;148;29;120;77;90
13973;139;113;76;30;72;98;108;172;89;180;118;106;137
13974;57;136;72;40;161;45;96;97;147;69;176;17;125
13975;72;133;71;34;168;86;96;92;167;58;170;52;99
13976;57;89;61;36;100;92;89;40;120;22;89;74;58
13977;132;140;57;35;58;118;170;111;114;146;110;153;166
13978;64;88;58;34;18;96;77;58;121;32;99;70;55
13979;75;107;47;37;104;59;82;103;97;91;132;47;117
13980;121;125;56;33;17;129;94;145;147;113;156;97;103
13981;59;104;40;34;90;35;114;53;79;83;94;65;129
13982;68;106;78;39;102;53;147;45;69;83;65;91;143
13983;150;108;78;40;165;127;146;133;68;173;70;167;148
13984;62;105;71;35;26;72;143;26;89;52;67;98;121
13985;141;57;77;39;68;175;31;142;100;107;83;140;14
13986;134;145;64;31;96;113;174;125;111;155;116;143;179
13987;130;137;61;38;151;156;162;96;149;104;112;164;125
13988;62;68;78;35;24;94;40;61;111;30;96;63;25
13989;137;79;40;40;166;110;71;145;52;164;87;129;106
13990;101;104;43;34;90;76;116;95;77;126;92;107;131
13991;98;64;75;32;106;135;48;84;102;61;80;112;26
13992;85;94;66;35;1;88;131;52;76;82;57;118;112
13993;150;87;49;30;108;145;115;127;70;155;59;173;104
13994;66;101;46;40;46;38;113;58;72;94;89;74;130
13995;141;65;46;36;27;117;82;131;38;165;48;151;92
13996;68;88;58;34;80;82;57;88;115;54;119;48;61
13997;76;97;64;40;51;86;133;39;90;66;61;113;104
13998;124;74;56;39;104;104;47;157;65;144;101;91;83
13999;89;128;80;40;118;116;93;101;171;62;163;77;85
14000;105;142;73;35;3;66;130;139;120;144;154;71;164
14001;120;53;73;32;158;129;92;85;34;111;14;155;72
14002;110;59;71;40;142;93;22;150;64;127;96;70;54
14003;116;147;77;39;172;75;161;129;106;157;133;103;188
14004;150;88;43;36;175;177;82;152;116;123;94;148;60
14005;150;147;72;35;86;152;107;180;174;148;187;120;120
14006;123;132;61;38;128;88;141;130;97;158;123;116;167
14007;110;139;45;36;137;134;124;119;166;86;154;101;112
14008;85;74;61;40;97;49;67;106;44;121;81;64;104
14009;56;119;58;40;27;28;141;45;85;84;97;67;153
14010;55;148;48;38;14;39;174;33;127;71;122;77;169
14011;107;92;57;38;164;119;124;73;90;95;60;141;94
14012;85;89;79;34;33;67;128;69;49;103;50;101;129
14013;139;121;76;35;75;181;122;111;152;97;120;167;90
14014;78;74;71;40;50;118;84;49;103;38;64;107;45
14015;140;150;69;30;177;143;187;110;127;137;113;170;173
14016;105;94;46;37;180;106;65;134;101;104;123;76;87
14017;139;147;42;31;99;155;127;154;169;123;167;124;125
14018;150;66;42;35;95;153;93;123;64;147;39;177;68
14019;84;137;50;40;170;101;164;54;147;67;110;114;127
14020;144;103;55;31;129;120;82;174;93;168;124;114;113
14021;86;70;47;35;127;74;97;64;51;98;43;108;89
14022;113;72;46;34;136;112;43;141;80;114;101;85;64
14023;72;128;67;39;141;34;122;96;98;110;134;48;158
14024;73;141;52;38;173;52;117;102;128;94;165;44;154
14025;148;130;61;40;129;122;104;182;116;174;156;114;144
14026;78;70;50;34;139;84;100;48;65;72;40;108;75
14027;118;90;48;33;12;147;91;107;117;89;89;129;63
14028;80;150;72;40;61;90;110;109;180;70;190;51;120
14029;59;81;54;38;40;27;88;63;48;91;74;55;114
14030;72;78;55;38;132;98;98;44;96;46;58;100;60
14031;62;117;62;40;162;88;91;75;151;36;143;49;83
14032;74;112;44;39;86;84;84;100;125;64;140;48;99
14033;128;115;68;38;4;120;77;165;128;136;153;91;102
14034;124;54;62;38;127;113;89;98;28;135;19;150;80
14035;141;121;47;30;132;164;137;117;135;118;105;165;107
14036;133;105;68;30;165;116;138;120;70;150;72;146;140
14037;109;149;45;38;55;128;127;127;172;90;171;91;126
14038;65;85;80;33;93;93;52;68;128;37;118;62;42
14039;134;98;71;35;51;149;135;96;87;119;61;172;109
14040;58;74;68;39;37;97;67;45;111;19;81;71;37
14041;77;105;73;33;146;64;143;57;70;90;67;97;140
14042;100;104;61;30;137;124;80;104;138;76;128;96;70
14043;65;127;46;36;111;69;98;92;138;61;156;38;116
14044;97;91;69;35;83;89;129;71;62;105;53;123;120
14045;90;116;55;36;106;122;108;84;148;58;124;96;84
14046;83;72;74;33;67;78;32;116;95;88;112;50;49
14047;79;116;55;39;79;63;86;112;111;95;146;46;121
14048;105;106;44;37;53;77;98;118;80;133;114;92;132
14049;71;95;52;34;5;95;75;80;125;47;115;62;65
14050;104;82;60;32;110;75;65;135;67;133;99;73;97
14051;132;124;80;33;133;137;167;98;97;127;81;166;151
14052;57;118;47;38;90;29;130;51;88;85;106;63;148
14053;136;81;62;37;162;161;54;148;115;111;108;124;47
14054;108;98;40;32;113;129;112;90;116;87;84;126;80
14055;119;72;75;37;167;95;38;161;74;143;106;77;70
14056;119;109;65;32;46;91;131;119;73;147;87;119;145
14057;128;104;67;32;40;94;118;138;68;162;90;118;140
14058;62;98;55;38;136;60;65;94;108;64;131;30;88
14059;64;141;52;34;28;34;132;84;118;94;150;44;164
14060;94;111;79;31;127;88;153;70;76;100;69;118;146
14061;146;118;40;38;147;119;115;150;91;173;121;142;145
14062;59;85;45;36;14;44;110;38;65;74;60;80;105
14063;81;149;65;35;148;56;122;118;144;106;176;44;154
14064;123;83;46;32;96;103;103;111;57;143;63;135;109
14065;103;146;59;30;127;95;178;82;121;111;114;124;171
14066;139;68;44;32;74;159;49;151;92;119;87;127;44
14067;140;129;69;37;90;108;152;139;90;172;106;141;168
14068;103;54;73;31;70;114;92;68;36;92;16;138;72
14069;82;77;45;36;80;97;53;102;97;67;101;62;57
14070;148;138;72;39;35;124;105;189;136;172;171;107;140
14071;74;72;49;30;105;83;45;94;92;65;99;54;52
14072;97;85;74;36;27;69;115;91;44;125;55;103;126
14073;80;80;45;37;22;58;61;103;62;102;99;57;98
14074;113;67;58;36;70;117;101;81;56;109;33;145;78
14075;99;78;41;31;50;123;88;83;98;75;68;115;58
14076;141;97;66;31;67;137;61;171;117;145;133;111;77
14077;109;67;51;39;18;140;61;107;99;78;73;111;35
14078;68;124;76;39;55;88;86;87;162;48;162;49;86
14079;89;69;78;38;58;75;110;65;33;103;28;113;105
14080;88;95;44;33;91;64;81;108;76;112;109;68;114
14081;53;54;48;38;42;61;24;80;68;45;84;26;40
14082;113;150;71;40;108;108;190;81;125;118;110;145;175
14083;73;100;47;33;98;63;73;102;100;83;127;44;100
14084;147;132;77;33;177;151;174;114;106;143;90;180;158
14085;52;132;76;39;134;17;157;52;89;87;107;52;175
14086;102;70;48;35;76;112;98;72;71;92;42;132;69
14087;143;71;57;35;135;113;56;170;51;173;86;116;91
14088;52;142;62;39;98;38;108;89;144;66;176;15;140
14089;62;101;60;38;153;29;114;64;66;95;88;60;136
14090;89;79;53;33;37;120;75;79;109;58;83;99;49
14091;55;123;51;36;41;33;101;83;109;77;145;27;137
14092;125;109;45;36;26;126;138;97;103;124;80;153;115
14093;57;61;73;40;68;91;37;59;103;23;85;55;19
14094;79;103;50;31;137;102;85;85;132;56;121;73;74
14095;144;68;50;35;97;114;61;160;42;174;75;128;94
14096;64;61;55;38;153;32;72;65;28;96;50;63;94
14097;94;60;66;30;94;130;66;66;83;58;54;122;37
14098;97;68;61;33;150;130;58;87;101;64;78;107;35
14099;102;139;67;35;113;137;153;70;160;67;125;134;118
14100;76;118;62;35;43;108;102;73;153;44;134;79;83
14101;146;99;73;33;139;161;136;108;85;131;62;184;113
14102;64;97;49;40;117;60;66;96;99;68;128;32;95
14103;131;87;73;30;34;92;94;154;55;170;80;108;119
14104;54;57;65;35;145;75;88;17;57;33;26;91;57
14105;91;97;73;33;30;113;63;102;136;69;131;80;58
14106;129;54;51;40;128;97;59;132;22;161;49;126;86
14107;113;70;65;37;71;85;95;105;33;141;45;121;107
14108;50;53;69;34;139;63;89;13;41;37;17;87;65
14109;81;67;72;35;144;121;65;58;100;41;69;104;34
14110;112;62;79;40;81;155;53;94;102;69;71;130;22
14111;108;54;59;32;2;81;74;106;21;135;34;110;87
14112;104;114;76;34;112;136;88;102;156;72;140;106;72
14113;116;86;61;36;19;143;108;83;99;89;64;149;73
14114;75;122;60;31;103;42;129;89;91;108;115;61;153
14115;114;145;48;31;77;98;169;99;121;130;121;129;169
14116;124;66;41;35;32;131;92;97;69;117;40;151;63
14117;96;121;56;30;40;66;132;103;90;126;110;89;152
14118;127;111;73;39;112;161;87;128;152;93;135;126;70
14119;64;111;42;33;47;41;97;83;92;87;125;45;130
14120;134;60;47;32;67;136;32;160;72;132;88;108;48
14121;148;60;75;38;70;157;101;110;43;139;19;186;77
14122;79;127;57;39;87;111;115;79;162;47;139;79;92
14123;110;85;58;38;25;141;100;84;108;79;70;136;62
14124;96;67;55;31;67;95;35;123;83;97;99;69;51
14125;71;94;53;30;157;99;107;46;111;43;81;96;77
14126;150;132;73;31;38;180;158;111;136;120;106;189;128
14127;70;52;72;31;133;74;91;39;28;66;13;101;76
14128;100;65;45;34;121;82;87;84;42;118;43;116;88
14129;121;117;45;30;42;126;90;144;132;116;144;98;102
14130;96;121;70;32;127;89;159;72;91;103;83;120;151
14131;112;76;74;40;0;149;96;75;96;75;56;149;56
14132;134;144;56;34;174;140;112;160;164;128;176;108;124
14133;53;133;73;36;97;12;130;80;102;94;136;26;164
14134;91;135;65;40;10;75;101;129;136;107;169;53;134
14135;110;126;51;38;164;119;156;78;126;101;96;142;126
14136;139;85;41;37;152;129;111;114;73;149;59;164;97
14137;94;80;67;30;129;64;59;130;72;124;101;58;88
14138;75;132;78;31;164;97;168;34;121;53;96;116;143
14139;79;149;56;38;137;106;129;88;182;52;169;70;116
14140;92;115;43;40;47;68;98;111;92;116;132;73;138
14141;85;69;53;40;176;110;91;57;87;60;47;113;51
14142;145;130;49;33;109;117;140;146;100;173;120;144;160
14143;106;73;42;39;158;103;102;78;68;109;44;134;78
14144;96;93;47;39;152;86;122;69;78;106;64;123;108
14145;109;150;49;40;115;82;167;98;120;136;133;120;180
14146;142;115;59;40;41;116;91;174;100;168;139;110;130
14147;83;108;53;32;61;92;78;105;129;74;138;61;87
14148;70;53;75;34;9;29;53;97;22;111;53;43;84
14149;118;72;50;32;170;136;96;89;78;100;48;147;66
14150;139;104;52;37;39;128;134;114;84;150;74;164;124
14151;63;78;53;32;119;94;83;44;103;32;73;82;53
14152;108;139;64;38;5;135;114;117;175;81;164;99;103
14153;84;100;67;33;18;119;86;74;136;49;114;94;64
14154;148;83;57;38;27;122;105;138;50;174;61;158;116
14155;136;138;50;38;21;106;149;134;107;166;127;138;169
14156;125;109;75;34;123;100;77;166;111;150;141;84;107
14157;98;67;41;39;76;104;95;70;71;92;39;126;63
14158;62;66;56;39;125;96;64;52;99;28;68;72;33
14159;90;134;72;35;13;115;165;50;135;65;103;130;133
14160;134;129;43;35;53;107;121;147;104;161;137;121;154
14161;75;99;55;34;19;100;120;45;112;50;78;105;86
14162;91;108;71;35;180;84;69;126;126;98;147;56;90
14163;135;92;40;38;143;155;73;153;113;115;111;117;71
14164;137;137;63;36;100;173;137;119;168;101;137;155;106
14165;66;130;44;35;145;77;156;38;135;55;104;94;125
14166;91;91;78;32;86;91;49;121;121;91;133;61;61
14167;59;94;54;31;94;89;102;37;116;29;86;81;72
14168;82;135;61;36;76;97;167;47;133;67;103;117;137
14169;102;139;71;36;55;121;104;119;175;83;174;85;103
14170;107;82;54;39;80;123;53;129;107;91;111;85;57
14171;82;119;47;32;113;107;133;60;137;57;105;104;101
14172;115;55;45;34;105;126;29;137;73;104;81;93;37
14173;143;99;58;32;173;118;77;175;89;168;121;111;109
14174;137;116;46;34;122;109;113;148;90;165;119;126;142
14175;143;129;56;31;167;126;102;175;129;160;156;111;129
14176;96;138;55;39;69;126;154;71;161;66;122;121;115
14177;129;69;43;30;37;155;67;122;94;103;71;136;44
14178;92;65;48;39;111;97;34;121;76;87;96;63;54
14179;53;129;46;33;100;81;132;42;155;25;126;64;103
14180;59;93;52;33;92;56;62;88;103;62;124;30;83
14181;137;54;70;37;128;99;66;148;16;175;42;126;92
14182;62;147;68;32;47;26;135;94;127;98;159;30;167
14183;93;61;43;39;14;77;85;71;42;109;37;115;80
14184;137;97;51;30;33;122;122;122;71;152;72;152;123
14185;104;50;43;38;132;124;70;82;68;84;30;126;32
14186;133;55;62;37;30;156;27;146;88;110;83;120;22
14187;86;142;63;36;147;50;147;100;109;122;137;72;175
14188;75;134;46;32;65;49;144;75;106;101;124;75;162
14189;53;85;69;30;168;65;49;71;118;41;121;35;52
14190;76;100;61;37;45;76;136;44;84;76;64;108;116
14191;146;96;65;37;156;178;76;147;133;114;116;145;59
14192;149;88;45;40;72;122;74;166;63;176;102;132;113
14193;66;77;44;34;40;39;82;68;49;93;72;64;105
14194;136;136;46;33;28;109;126;154;114;163;146;118;158
14195;125;149;80;38;178;89;175;128;105;161;123;122;193
14196;102;59;73;37;82;131;88;62;65;73;30;142;53
14197;112;71;77;34;143;131;34;127;110;93;108;97;32
14198;143;126;64;40;100;181;127;126;159;105;125;160;93
14199;56;143;58;38;120;69;175;21;142;43;111;91;144
14200;51;77;58;32;103;18;83;64;46;84;71;38;108
14201;115;86;77;31;56;156;79;90;119;74;93;140;53
14202;97;51;41;30;15;72;53;103;26;122;49;91;76
14203;134;114;67;39;165;112;146;117;79;156;82;151;149
14204;77;63;53;37;113;105;79;52;84;49;47;102;42
14205;133;64;75;31;12;173;57;110;97;93;71;156;31
14206;144;103;65;31;145;165;132;108;101;123;74;180;105
14207;94;120;72;30;174;95;81;121;148;93;159;67;92
14208;98;61;76;32;98;76;26;138;70;120;96;58;52
14209;126;114;47;34;144;155;117;114;140;97;111;138;88
14210;138;92;41;36;177;132;119;112;83;144;65;164;101
14211;84;66;62;33;143;102;36;99;98;66;96;69;34
14212;139;78;49;36;138;167;90;119;101;111;66;159;55
14213;100;138;40;30;158;100;163;76;131;100;113;124;145
14214;84;116;79;38;147;41;125;104;77;127;107;64;155
14215;114;50;52;40;112;144;36;120;82;84;64;108;18
14216;149;131;67;34;110;116;113;183;115;182;149;115;147
14217;56;57;76;34;143;75;20;71;96;37;94;41;18
14218;98;76;66;40;51;109;113;60;69;87;39;136;83
14219;93;68;48;38;139;97;98;63;65;89;38;123;71
14220;137;131;49;32;148;119;108;165;124;155;154;109;138
14221;114;118;57;34;100;147;118;98;147;81;118;130;89
14222;91;121;71;32;45;96;160;59;99;86;82;123;143
14223;107;119;50;40;11;127;94;127;144;87;144;87;94
14224;117;50;75;40;22;80;30;155;30;154;70;79;70
14225;84;138;69;35;8;62;170;72;101;106;106;96;175
14226;59;120;71;37;152;54;160;29;94;64;80;89;146
14227;144;81;46;35;17;154;54;167;98;134;108;121;64
14228;126;109;76;40;69;166;125;91;133;86;93;161;85
14229;51;150;41;36;147;24;148;56;123;78;152;46;177
14230;119;107;55;31;68;145;89;121;139;93;125;117;75
14231;130;58;64;33;38;156;83;95;64;104;33;165;52
14232;61;75;56;32;14;49;105;41;49;73;45;81;101
14233;126;117;53;35;156;154;102;129;149;98;132;123;85
14234;59;122;65;34;101;80;152;22;122;38;92;96;122
14235;106;144;56;31;175;135;131;102;176;77;157;110;112
14236;143;77;74;34;3;104;65;177;55;182;89;109;99
14237;96;51;72;37;164;114;87;56;44;78;15;136;58
14238;116;81;51;31;49;138;61;123;110;94;101;109;52
14239;79;52;53;36;135;51;36;104;32;107;68;54;72
14240;53;73;53;31;10;39;46;84;74;67;100;22;72
14241;78;131;79;32;19;115;153;37;141;41;109;119;121
14242;100;84;73;35;147;60;92;118;48;140;76;82;120
14243;76;113;45;40;61;90;86;101;130;62;140;51;96
14244;94;95;47;30;113;119;108;72;112;69;82;116;78
14245;56;66;68;38;111;55;27;90;86;57;105;22;46
14246;68;114;44;34;134;43;126;63;87;93;102;73;141
14247;78;82;42;32;120;86;107;52;83;70;57;104;81
14248;103;104;65;36;98;87;71;140;108;119;137;66;100
14249;103;55;61;32;127;95;88;80;29;111;22;126;81
14250;121;102;41;35;143;140;83;137;123;102;121;105;81
14251;95;137;77;33;36;106;97;116;173;84;177;74;101
14252;61;143;61;37;124;77;111;82;172;45;175;40;114
14253;108;115;70;30;148;80;89;146;113;136;141;70;117
14254;94;106;70;30;63;126;127;57;115;62;85;131;97
14255;89;80;43;38;154;69;60;112;62;109;100;66;98
14256;134;74;71;33;86;136;35;163;100;132;113;105;48
14257;123;92;55;33;17;131;61;146;114;115;123;100;70
14258;80;77;68;34;9;42;76;104;47;118;78;56;107
14259;125;70;60;34;34;91;71;141;40;159;69;109;100
14260;71;90;41;33;144;97;94;61;114;45;86;81;66
14261;101;79;70;38;104;74;50;140;72;128;108;62;86
14262;80;58;46;33;129;61;37;106;46;99;79;54;70
14263;71;62;65;40;152;64;100;41;39;78;24;101;85
14264;81;101;52;35;157;108;116;56;121;54;86;106;81
14265;131;60;43;31;84;105;65;134;34;157;55;128;86
14266;127;56;41;38;118;150;39;142;80;104;73;112;32
14267;110;73;66;33;161;98;38;145;84;122;108;75;62
14268;96;94;70;36;110;62;74;132;78;130;114;60;110
14269;96;109;40;36;70;95;136;69;105;97;82;123;113
14270;57;112;43;40;137;83;98;69;139;31;126;45;85
14271;108;142;61;35;65;76;157;111;107;140;127;105;177
14272;99;141;72;34;104;70;113;139;136;128;169;59;146
14273;103;136;63;30;164;119;167;69;129;87;105;137;143
14274;63;104;59;32;171;54;136;41;79;72;72;85;129
14275;73;63;55;32;93;97;42;79;94;49;84;67;32
14276;86;149;60;36;147;51;153;99;116;121;145;73;182
14277;129;93;72;37;3;91;80;162;70;167;106;96;116
14278;126;98;63;31;169;160;91;110;129;92;105;142;67
14279;62;121;80;33;9;19;122;92;89;105;120;32;153
14280;73;84;58;31;165;56;112;59;54;90;56;87;114
14281;59;66;48;32;137;82;49;66;94;36;83;52;38
14282;79;64;46;35;51;84;92;50;62;74;36;108;66
14283;68;134;61;37;41;41;111;101;121;95;157;35;147
14284;99;80;64;30;155;97;45;128;101;101;115;70;59
14285;67;106;47;35;73;62;77;96;109;72;135;38;103
14286;69;93;61;37;6;103;102;45;119;35;84;93;67
14287;96;63;79;30;134;64;91;101;21;128;35;91;105
14288;150;143;42;35;161;147;116;177;145;153;170;123;141
14289;143;55;79;36;112;177;28;141;98;109;82;145;12
14290;68;72;60;31;27;44;96;62;39;92;48;74;105
14291;55;78;60;37;78;20;78;71;47;90;78;39;109
14292;132;77;63;31;53;97;75;155;50;167;79;109;104
14293;144;103;74;30;75;184;102;116;131;104;104;172;75
14294;66;61;48;34;39;56;89;43;42;76;33;89;80
14295;110;71;44;33;64;103;98;86;57;117;44;134;85
14296;72;59;61;35;36;85;27;93;87;59;91;51;31
14297;98;123;44;38;69;122;139;78;144;74;107;118;102
14298;131;87;60;33;94;164;96;106;110;98;78;156;64
14299;60;89;47;39;66;37;69;84;70;83;109;36;108
14300;108;69;46;37;144;137;74;97;96;79;64;119;42
14301;132;52;59;32;145;151;80;98;52;113;24;166;52
14302;67;84;77;33;153;31;105;76;43;103;63;58;125
